"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"49",62.369532,5.770631,2017,14.5059967041016
"50",62.35833,5.782299,2017,14.5059967041016
"51",62.3605329999999,5.802002,2017,14.5059967041016
"52",62.3548929999999,5.812045,2017,14.5059967041016
"53",62.345728,5.815929,2017,14.5059967041016
"54",62.33655,5.773987,2017,14.5059967041016
"55",62.33518,5.806806,2017,14.5059967041016
"56",62.3379169999999,5.824597,2017,14.5059967041016
"57",62.3249879999999,5.757513,2017,14.3581914901733
"58",62.3280829999999,5.786659,2017,14.3581914901733
"59",62.306562,5.782733,2017,14.3581914901733
"60",62.398128,5.842542,2017,NA
"61",62.399371,5.844672,2017,NA
"62",62.35119,6.11635,2017,8.5854606628418
"63",62.3534,6.11569,2017,8.5854606628418
"64",62.35439,6.09594,2017,8.5854606628418
"65",62.3562999999999,6.09051,2017,8.5854606628418
"66",62.35821,6.08508,2017,8.5854606628418
"67",62.36043,6.08441,2017,8.5854606628418
"68",62.36233,6.07898,2017,9.41275119781494
"69",62.35248,6.10138,2017,8.5854606628418
"70",62.3626399999999,6.08375,2017,8.5854606628418
"71",62.36393,6.06877,2017,9.41275119781494
"72",68.54433,16.45428,2012,13.9959573745728
"73",68.403683,16.0741499999999,2012,8.60296440124512
"74",68.404233,16.0733169999999,2012,8.60296440124512
"75",68.4010329999999,16.073433,2012,8.60296440124512
"76",68.399617,16.07215,2012,8.60296440124512
"77",68.3902999999999,16.098317,2012,10.6073684692383
"78",68.3889999999999,16.107467,2012,10.6073684692383
"79",70.7201929999999,23.7991759999999,2017,10.0995359420776
"80",70.7203449999999,23.800104,2017,10.0995359420776
"81",70.720308,23.800273,2017,10.0995359420776
"82",70.7202869999999,23.800363,2017,10.0995359420776
"83",70.7202249999999,23.800196,2017,10.0995359420776
"84",70.7201989999999,23.799872,2017,10.0995359420776
"85",70.7202309999999,23.799816,2017,10.0995359420776
"86",70.720359,23.800068,2017,10.0995359420776
"87",70.720408,23.80039,2017,10.0995359420776
"88",70.72046,23.800636,2017,10.0995359420776
"89",70.720466,23.800687,2017,10.0995359420776
"90",70.7205639999999,23.800901,2017,10.0995359420776
"91",70.720657,23.800954,2017,10.0995359420776
"92",70.720691,23.801286,2017,10.0995359420776
"93",70.720578,23.8014709999999,2017,10.0995359420776
"94",70.720505,23.801599,2017,10.0995359420776
"95",70.720549,23.801766,2017,10.0995359420776
"96",70.7206249999999,23.8017229999999,2017,10.0995359420776
"97",70.7206589999999,23.8015259999999,2017,10.0995359420776
"98",70.7207329999999,23.8006269999999,2017,10.0995359420776
"99",70.7237449999999,23.807661,2017,10.0995359420776
"100",70.7237769999999,23.807693,2017,10.0995359420776
"101",70.7238219999999,23.807735,2017,10.0995359420776
"102",70.7236659999999,23.807773,2017,10.0995359420776
"103",70.72364,23.8078129999999,2017,10.0995359420776
"104",70.723578,23.808053,2017,10.0995359420776
"105",70.7234629999999,23.8082509999999,2017,10.0995359420776
"106",70.7234229999999,23.8083689999999,2017,10.0995359420776
"107",70.723425,23.808726,2017,10.0995359420776
"108",70.7234519999999,23.8089569999999,2017,10.0995359420776
"109",70.7234919999999,23.807865,2017,10.0995359420776
"110",70.535065,23.4994769999999,2016,8.71989822387695
"111",70.535103,23.499393,2016,8.71989822387695
"112",70.5352239999999,23.499452,2016,8.71989822387695
"113",70.535285,23.499426,2016,8.71989822387695
"114",70.5353309999999,23.4994799999999,2016,8.71989822387695
"115",70.534388,23.502547,2016,8.76428604125977
"116",70.5344379999999,23.502693,2016,8.76428604125977
"117",70.5344359999999,23.502773,2016,8.76428604125977
"118",70.5324449999999,23.5061539999999,2016,8.76428604125977
"119",70.5325239999999,23.506543,2016,8.76428604125977
"120",70.5326,23.506682,2016,8.76428604125977
"121",70.532661,23.506843,2016,8.76428604125977
"122",70.5328099999999,23.506799,2016,8.76428604125977
"123",70.54688,23.542877,2016,8.76428604125977
"124",70.5469269999999,23.543067,2016,8.76428604125977
"125",70.5469429999999,23.5431829999999,2016,8.76428604125977
"126",70.546968,23.5432899999999,2016,8.76428604125977
"127",70.5469489999999,23.543499,2016,8.76428604125977
"128",70.5469329999999,23.543455,2016,8.76428604125977
"129",70.546891,23.543489,2016,8.76428604125977
"130",70.546839,23.5436729999999,2016,8.76428604125977
"131",70.5467749999999,23.5438769999999,2016,8.76428604125977
"132",70.546723,23.54361,2016,8.76428604125977
"133",70.546678,23.5433449999999,2016,8.76428604125977
"134",70.546592,23.542791,2016,8.76428604125977
"135",70.5554259999999,23.534471,2016,8.76428604125977
"136",70.551608,23.5402239999999,2016,8.76428604125977
"137",70.5516839999999,23.540396,2016,8.76428604125977
"138",70.5517329999999,23.54022,2016,8.76428604125977
"139",70.551826,23.539971,2016,8.76428604125977
"140",70.551845,23.539732,2016,8.76428604125977
"141",70.4823499999999,23.127198,2016,10.6859006881714
"142",70.481622,23.125208,2016,10.6859006881714
"143",70.481716,23.125129,2016,10.6859006881714
"144",70.481644,23.125084,2016,10.6859006881714
"145",70.483574,23.148263,2016,10.6859006881714
"146",70.483089,23.1521539999999,2016,10.6859006881714
"147",70.48272,23.1532869999999,2016,10.6859006881714
"148",70.4827169999999,23.153796,2016,10.6859006881714
"149",70.4824969999999,23.15418,2016,10.6859006881714
"150",70.514628,23.1679609999999,2016,7.78521966934204
"151",70.514632,23.1676089999999,2016,7.78521966934204
"152",70.516299,23.193304,2016,7.78521966934204
"153",70.516266,23.1932949999999,2016,7.78521966934204
"154",70.5159539999999,23.194526,2016,7.78521966934204
"155",70.5158399999999,23.194631,2016,7.78521966934204
"156",70.516108,23.194506,2016,7.78521966934204
"157",70.5163699999999,23.194917,2016,7.78521966934204
"158",70.516558,23.1956789999999,2016,7.78521966934204
"159",70.517183,23.2185419999999,2016,7.78521966934204
"160",70.517127,23.2192919999999,2016,7.78521966934204
"161",70.5161829999999,23.2227,2016,7.78521966934204
"162",70.5156489999999,23.2253079999999,2016,7.78521966934204
"163",70.514634,22.8333799999999,2016,7.63467693328857
"164",70.5146539999999,22.833161,2016,8.45702362060547
"165",70.5146479999999,22.832816,2016,8.45702362060547
"166",70.514588,22.832325,2016,8.45702362060547
"167",70.5145579999999,22.8319259999999,2016,8.45702362060547
"168",70.5144829999999,22.831485,2016,8.45702362060547
"169",70.514469,22.83135,2016,8.45702362060547
"170",70.514854,22.829839,2016,8.45702362060547
"171",70.514819,22.829162,2016,8.45702362060547
"172",70.5112069999999,22.815304,2016,8.45702362060547
"173",70.511229,22.81463,2016,8.45702362060547
"174",70.5120869999999,22.817709,2016,8.45702362060547
"175",70.512067,22.817273,2016,8.45702362060547
"176",70.5119779999999,22.816901,2016,8.45702362060547
"177",70.512883,22.817612,2016,8.45702362060547
"178",70.514227,22.8238239999999,2016,8.45702362060547
"179",70.5141969999999,22.8233269999999,2016,8.45702362060547
"180",70.514087,22.822699,2016,8.45702362060547
"181",70.5140099999999,22.8219619999999,2016,8.45702362060547
"182",70.514002,22.8214219999999,2016,8.45702362060547
"183",70.513917,22.820224,2016,8.45702362060547
"184",70.5132519999999,22.812376,2016,8.45702362060547
"185",70.5153119999999,22.81052,2016,8.45702362060547
"186",70.5153219999999,22.810198,2016,8.45702362060547
"187",70.515454,22.812294,2016,8.45702362060547
"188",70.5154459999999,22.8119109999999,2016,8.45702362060547
"189",70.515274,22.811736,2016,8.45702362060547
"190",70.5174389999999,22.8020309999999,2016,8.45702362060547
"191",70.5174399999999,22.801758,2016,8.45702362060547
"192",70.5173499999999,22.801297,2016,8.45702362060547
"193",70.518291,22.8009309999999,2016,8.45702362060547
"194",70.5196669999999,22.797167,2016,8.45702362060547
"195",70.5206979999999,22.795634,2016,8.45702362060547
"196",70.514683,22.77927,2016,8.45702362060547
"197",70.516816,22.7809659999999,2016,8.45702362060547
"198",70.514605,22.7798209999999,2016,8.45702362060547
"199",70.5212619999999,22.925611,2016,6.99774265289307
"200",70.5212499999999,22.9254929999999,2016,6.99774265289307
"201",70.521203,22.9252199999999,2016,6.99774265289307
"202",70.521173,22.925013,2016,6.99774265289307
"203",70.521122,22.9247039999999,2016,6.99774265289307
"204",70.521703,22.9255579999999,2016,6.99774265289307
"205",70.5215919999999,22.925545,2016,6.99774265289307
"206",70.521495,22.9253439999999,2016,6.99774265289307
"207",70.521377,22.925145,2016,6.99774265289307
"208",70.521276,22.9250189999999,2016,6.99774265289307
"209",70.5211599999999,22.924876,2016,6.99774265289307
"210",70.521719,22.9244319999999,2016,6.99774265289307
"211",70.521617,22.9241969999999,2016,6.99774265289307
"212",70.5741419999999,23.0716259999999,2016,6.06330680847168
"213",70.574083,23.070778,2016,6.06330680847168
"214",70.574218,23.0701649999999,2016,6.06330680847168
"215",70.574246,23.069969,2016,6.06330680847168
"216",70.5742479999999,23.069412,2016,6.06330680847168
"217",70.605799,23.101662,2016,6.92596197128296
"218",70.605721,23.101533,2016,6.92596197128296
"219",70.6060839999999,23.1009649999999,2016,6.92596197128296
"220",70.6067579999999,23.099903,2016,6.92596197128296
"221",70.607026,23.099062,2016,6.92596197128296
"222",70.6303369999999,23.136934,2016,6.92596197128296
"223",70.6302469999999,23.136586,2016,6.92596197128296
"224",70.63021,23.136448,2016,6.92596197128296
"225",70.630086,23.136233,2016,6.92596197128296
"226",70.6299149999999,23.135909,2016,6.92596197128296
"227",70.631195,23.135776,2016,6.92596197128296
"228",70.6310809999999,23.1355539999999,2016,6.92596197128296
"229",70.630958,23.135387,2016,6.92596197128296
"230",70.630792,23.135164,2016,6.92596197128296
"231",70.6306129999999,23.1348799999999,2016,6.92596197128296
"232",70.6304059999999,23.134654,2016,6.92596197128296
"233",70.630352,23.1345719999999,2016,6.92596197128296
"234",70.630212,23.134364,2016,6.92596197128296
"235",70.63012,23.134231,2016,6.92596197128296
"236",70.6314979999999,23.125008,2016,6.92596197128296
"237",70.63136,23.1251029999999,2016,6.92596197128296
"238",70.6312659999999,23.124797,2016,6.92596197128296
"239",70.6312209999999,23.1245569999999,2016,6.92596197128296
"240",70.631093,23.1245599999999,2016,6.92596197128296
"241",70.6309349999999,23.12394,2016,6.92596197128296
"242",70.637051,23.1574789999999,2016,6.92596197128296
"243",70.6369679999999,23.1569429999999,2016,6.92596197128296
"244",70.636887,23.1566639999999,2016,6.92596197128296
"245",70.6376599999999,23.1551769999999,2016,6.92596197128296
"246",70.637483,23.1545099999999,2016,6.92596197128296
"247",70.637324,23.15396,2016,6.92596197128296
"248",70.6371809999999,23.153542,2016,6.92596197128296
"249",70.699762,23.1596289999999,2016,10.572093963623
"250",70.700438,23.159963,2016,10.572093963623
"251",70.7004029999999,23.1597839999999,2016,10.572093963623
"252",70.7003849999999,23.159703,2016,10.572093963623
"253",70.6984259999999,23.160995,2016,10.572093963623
"254",70.69835,23.1613609999999,2016,10.572093963623
"255",70.698188,23.1620519999999,2016,10.572093963623
"256",70.6824,23.221782,2016,9.74675846099854
"257",70.68223,23.222096,2016,9.74675846099854
"258",70.68219,23.2224849999999,2016,9.74675846099854
"259",70.6822449999999,23.222954,2016,9.74675846099854
"260",70.6821599999999,23.2230549999999,2016,9.74675846099854
"261",70.682012,23.2264589999999,2016,9.74675846099854
"262",70.681995,23.2270539999999,2016,9.74675846099854
"263",70.6816359999999,23.229019,2016,9.74675846099854
"264",70.681531,23.2296419999999,2016,9.74675846099854
"265",70.6810959999999,23.2268079999999,2016,9.74675846099854
"266",70.68016,23.222024,2016,9.74675846099854
"267",70.680058,23.221768,2016,9.74675846099854
"268",70.6786429999999,23.224871,2016,9.74675846099854
"269",70.678171,23.225617,2016,9.74675846099854
"270",70.67789,23.225648,2016,9.74675846099854
"271",70.67766,23.226091,2016,9.74675846099854
"272",70.6773299999999,23.2263069999999,2016,9.74675846099854
"273",70.6770929999999,23.226355,2016,9.74675846099854
"274",70.6768679999999,23.226316,2016,9.74675846099854
"275",70.676715,23.2266459999999,2016,9.74675846099854
"276",70.676578,23.2267779999999,2016,9.74675846099854
"277",70.6763959999999,23.226755,2016,9.74675846099854
"278",70.6761259999999,23.2271,2016,9.74675846099854
"279",70.677373,23.224958,2016,9.74675846099854
"280",70.677036,23.2258989999999,2016,9.74675846099854
"281",70.677017,23.2259689999999,2016,9.74675846099854
"282",70.6787379999999,23.230014,2016,9.74675846099854
"283",70.678967,23.230772,2016,9.74675846099854
"284",70.678876,23.231762,2016,9.74675846099854
"285",70.7105099999999,23.299032,2016,9.01835632324219
"286",70.710486,23.299049,2016,9.01835632324219
"287",70.7104259999999,23.299049,2016,9.01835632324219
"288",70.7103759999999,23.299036,2016,9.01835632324219
"289",70.7102579999999,23.299009,2016,9.01835632324219
"290",70.710182,23.298929,2016,9.01835632324219
"291",70.864576,23.107641,2016,10.2065486907959
"292",70.8620339999999,23.1251579999999,2016,10.2065486907959
"293",70.8626479999999,23.1274939999999,2016,10.2065486907959
"294",70.862651,23.1303179999999,2016,10.2065486907959
"295",70.8600069999999,23.127575,2016,10.2065486907959
"296",70.8531559999999,23.129002,2016,10.2065486907959
"297",70.8528859999999,23.1267929999999,2016,10.2065486907959
"298",70.849125,23.1389339999999,2016,10.2065486907959
"299",70.8622969999999,23.1544349999999,2016,10.2065486907959
"300",70.864062,23.145329,2016,10.2065486907959
"301",70.865071,23.138679,2016,10.2065486907959
"302",70.8625519999999,23.1364869999999,2016,10.2065486907959
"303",70.865491,23.123449,2016,10.2065486907959
"304",70.8581619999999,23.0673819999999,2016,10.3676271438599
"305",70.85844,23.065968,2016,10.3676271438599
"306",70.8600789999999,23.0649279999999,2016,10.3676271438599
"307",70.862684,23.065975,2016,10.3676271438599
"308",70.8612949999999,23.057887,2016,10.3676271438599
"309",70.858107,23.044806,2016,10.3676271438599
"310",70.85172,23.0527079999999,2016,10.3676271438599
"311",70.848865,23.056457,2016,10.3676271438599
"312",70.847324,23.0604149999999,2016,10.3676271438599
"313",70.846247,23.0647869999999,2016,10.3676271438599
"314",70.846349,23.064138,2016,10.3676271438599
"315",70.84699,23.069455,2016,10.3676271438599
"316",70.8475679999999,23.072429,2016,10.3676271438599
"317",70.8323479999999,23.07597,2016,9.8670015335083
"318",70.871367,23.314149,2016,10.2893104553223
"319",70.8619259999999,22.882712,2016,10.2615604400635
"320",70.861964,22.883405,2016,10.2615604400635
"321",70.772953,22.8031599999999,2016,9.00932788848877
"322",70.680874,22.9980459999999,2016,9.34843635559082
"323",70.6692879999999,22.998417,2016,9.34843635559082
"324",70.669227,22.998604,2016,9.34843635559082
"325",70.669188,22.998728,2016,9.34843635559082
"326",70.66919,22.9987889999999,2016,9.34843635559082
"327",70.702724,22.9247699999999,2016,9.34843635559082
"328",70.702825,22.9236289999999,2016,9.34843635559082
"329",70.702841,22.922711,2016,9.34843635559082
"330",70.703491,22.9195749999999,2016,9.34843635559082
"331",70.7035249999999,22.9191159999999,2016,9.34843635559082
"332",70.7035999999999,22.918336,2016,9.34843635559082
"333",70.703647,22.915962,2016,10.4339561462402
"334",70.7241279999999,23.08962,2016,10.572093963623
"335",70.722295,23.095077,2016,10.572093963623
"336",70.720979,23.098877,2016,10.572093963623
"337",70.7207169999999,23.10014,2016,10.572093963623
"338",70.7205909999999,23.1006749999999,2016,10.572093963623
"339",70.720341,23.101182,2016,10.572093963623
"340",70.7205699999999,23.099346,2016,10.572093963623
"341",70.720146,23.098835,2016,10.572093963623
"342",70.719519,23.099046,2016,10.572093963623
"343",70.7193079999999,23.098738,2016,10.572093963623
"344",70.7197409999999,23.0977999999999,2016,10.572093963623
"345",70.720033,23.097173,2016,10.572093963623
"346",70.7203059999999,23.096395,2016,10.572093963623
"347",70.742592,23.132514,2016,10.572093963623
"348",70.7414239999999,23.135788,2016,10.572093963623
"349",70.740644,23.1406269999999,2016,10.572093963623
"350",70.7406139999999,23.141086,2016,10.572093963623
"351",70.7405509999999,23.142413,2016,10.572093963623
"352",70.740482,23.143421,2016,10.572093963623
"353",70.740009,23.1592179999999,2016,10.572093963623
"354",70.7388409999999,23.1688019999999,2016,9.74675846099854
"355",70.7388389999999,23.169287,2016,9.74675846099854
"356",70.7397399999999,23.141849,2016,10.572093963623
"357",70.739658,23.1419,2016,10.572093963623
"358",70.7395839999999,23.1421339999999,2016,10.572093963623
"359",70.739604,23.1413979999999,2016,10.572093963623
"360",70.7651479999999,23.113623,2016,10.740894317627
"361",70.765009,23.116115,2016,10.740894317627
"362",70.7649449999999,23.1165239999999,2016,10.740894317627
"363",70.764657,23.119178,2016,10.740894317627
"364",70.7643989999999,23.12199,2016,10.740894317627
"365",70.7641859999999,23.1265269999999,2016,10.740894317627
"366",70.764323,23.127303,2016,10.740894317627
"367",70.764217,23.128269,2016,10.740894317627
"368",70.7642369999999,23.12844,2016,10.740894317627
"369",70.7640949999999,23.129162,2016,10.740894317627
"370",70.7637909999999,23.128736,2016,10.740894317627
"371",70.7636069999999,23.1287869999999,2016,10.740894317627
"372",70.796947,23.0886129999999,2016,10.740894317627
"373",70.7951309999999,23.092749,2016,10.740894317627
"374",70.7945069999999,23.094994,2016,10.740894317627
"375",70.7939339999999,23.0974089999999,2016,10.740894317627
"376",70.7938139999999,23.097715,2016,10.740894317627
"377",70.793777,23.097832,2016,10.740894317627
"378",70.793096,23.099595,2016,10.740894317627
"379",70.7929089999999,23.100183,2016,10.740894317627
"380",70.7929939999999,23.100584,2016,10.740894317627
"381",70.7955999999999,23.0963819999999,2016,10.740894317627
"382",70.796816,23.098583,2016,10.740894317627
"383",70.7969499999999,23.099688,2016,10.740894317627
"384",70.797059,23.0999109999999,2016,10.740894317627
"385",70.797115,23.100002,2016,10.740894317627
"386",70.7828769999999,23.3833069999999,2016,10.2566032409668
"387",70.78296,23.3830269999999,2016,10.2566032409668
"388",70.783055,23.382714,2016,10.2566032409668
"389",70.7831709999999,23.3825539999999,2016,10.2566032409668
"390",70.783253,23.382344,2016,10.2566032409668
"391",70.7832559999999,23.382003,2016,10.2566032409668
"392",70.7833059999999,23.381629,2016,10.2566032409668
"393",70.7834129999999,23.3811199999999,2016,10.2566032409668
"394",70.7835199999999,23.380651,2016,10.2566032409668
"395",70.7836379999999,23.3801209999999,2016,10.2566032409668
"396",70.783713,23.37975,2016,10.2566032409668
"397",70.7837889999999,23.3795959999999,2016,10.2566032409668
"398",70.783939,23.37949,2016,10.2566032409668
"399",70.784169,23.383312,2016,10.2566032409668
"400",70.784143,23.386098,2016,10.2566032409668
"401",70.784417,23.385859,2016,10.2566032409668
"402",70.7846499999999,23.385593,2016,10.2566032409668
"403",70.7845109999999,23.387426,2016,10.2566032409668
"404",70.711932,23.334194,2016,8.20395278930664
"405",70.7118119999999,23.333677,2016,8.20395278930664
"406",70.7118279999999,23.3333489999999,2016,8.20395278930664
"407",70.6785069999999,23.231669,2016,9.74675846099854
"408",70.6792949999999,23.2284469999999,2016,9.74675846099854
"409",70.678488,23.225021,2016,9.74675846099854
"410",70.6213609999999,23.088694,2016,6.92596197128296
"411",70.621485,23.0878809999999,2016,6.92596197128296
"412",70.6208989999999,23.087578,2016,6.92596197128296
"413",70.6311259999999,23.1250369999999,2016,6.92596197128296
"414",70.631313,23.124756,2016,6.92596197128296
"415",70.6313739999999,23.1250539999999,2016,6.92596197128296
"416",70.4703439999999,23.2548129999999,2016,8.81235980987549
"417",70.456209,23.2082249999999,2016,8.44185924530029
"418",70.4563449999999,23.207984,2016,8.44185924530029
"419",70.4564819999999,23.208046,2016,8.44185924530029
"420",70.456159,23.20664,2016,8.44185924530029
"421",70.456423,23.2065559999999,2016,8.44185924530029
"422",70.456343,23.209744,2016,8.44185924530029
"423",70.4564,23.209965,2016,8.44185924530029
"424",70.456528,23.210141,2016,8.44185924530029
"425",70.456586,23.210142,2016,8.44185924530029
"426",70.4567169999999,23.210099,2016,8.44185924530029
"427",70.456843,23.2100529999999,2016,8.44185924530029
"428",70.4569979999999,23.21003,2016,8.44185924530029
"429",70.457244,23.2100849999999,2016,8.44185924530029
"430",70.4574989999999,23.210429,2016,8.44185924530029
"431",70.457676,23.210439,2016,8.44185924530029
"432",70.4580839999999,23.2107139999999,2016,8.44185924530029
"433",70.45843,23.2107069999999,2016,8.44185924530029
"434",70.45847,23.2106959999999,2016,8.44185924530029
"435",70.458652,23.2106719999999,2016,8.44185924530029
"436",70.458837,23.210639,2016,8.44185924530029
"437",70.463858,23.2234909999999,2016,8.44185924530029
"438",70.466436,23.232347,2016,8.44185924530029
"439",70.4665729999999,23.232544,2016,8.44185924530029
"440",70.4664769999999,23.244465,2016,8.44185924530029
"441",70.4666,23.245055,2016,8.44185924530029
"442",70.466638,23.2452879999999,2016,8.44185924530029
"443",70.4665629999999,23.2461209999999,2016,8.44185924530029
"444",70.466582,23.247007,2016,8.44185924530029
"445",70.466543,23.2476619999999,2016,8.44185924530029
"446",70.466559,23.248519,2016,8.44185924530029
"447",70.4665959999999,23.249064,2016,8.44185924530029
"448",70.466648,23.249419,2016,8.44185924530029
"449",70.4667239999999,23.249717,2016,8.44185924530029
"450",70.4668669999999,23.250347,2016,8.81235980987549
"451",70.466993,23.250896,2016,8.81235980987549
"452",70.4671129999999,23.251311,2016,8.81235980987549
"453",70.4672209999999,23.251733,2016,8.81235980987549
"454",70.467246,23.251863,2016,8.81235980987549
"455",70.4672609999999,23.2519279999999,2016,8.81235980987549
"456",70.46729,23.2519479999999,2016,8.81235980987549
"457",70.467382,23.25193,2016,8.81235980987549
"458",70.467532,23.251888,2016,8.81235980987549
"459",70.4676709999999,23.252195,2016,8.81235980987549
"460",70.467752,23.252419,2016,8.81235980987549
"461",70.467944,23.2529049999999,2016,8.81235980987549
"462",70.4680769999999,23.253174,2016,8.81235980987549
"463",70.46826,23.2534899999999,2016,8.81235980987549
"464",70.4683359999999,23.2536039999999,2016,8.81235980987549
"465",70.4686329999999,23.253557,2016,8.81235980987549
"466",70.468789,23.253629,2016,8.81235980987549
"467",70.468928,23.253885,2016,8.81235980987549
"468",70.4690329999999,23.25384,2016,8.81235980987549
"469",70.4691969999999,23.253712,2016,8.81235980987549
"470",70.469361,23.2535409999999,2016,8.81235980987549
"471",70.4702249999999,23.2632949999999,2016,8.81235980987549
"472",70.470267,23.263306,2016,8.81235980987549
"473",70.470414,23.2635739999999,2016,8.81235980987549
"474",70.4704509999999,23.2636919999999,2016,8.81235980987549
"475",70.4704789999999,23.263773,2016,8.81235980987549
"476",70.49109,23.2825069999999,2016,8.81235980987549
"477",70.491394,23.282276,2016,8.81235980987549
"478",70.49154,23.282211,2016,8.81235980987549
"479",70.491765,23.282354,2016,8.81235980987549
"480",70.491774,23.282346,2016,8.81235980987549
"481",70.6121299999999,23.446283,2016,7.23059272766113
"482",70.6121459999999,23.446432,2016,7.23059272766113
"483",70.612189,23.446946,2016,7.23059272766113
"484",70.6121669999999,23.447364,2016,7.23059272766113
"485",70.612255,23.44929,2016,7.23059272766113
"486",70.612279,23.449621,2016,7.23059272766113
"487",70.612374,23.450423,2016,7.23059272766113
"488",70.612375,23.4506799999999,2016,7.23059272766113
"489",70.6124039999999,23.4512,2016,7.23059272766113
"490",70.6123879999999,23.4515439999999,2016,7.23059272766113
"491",70.6123539999999,23.452639,2016,7.23059272766113
"492",70.6122989999999,23.4535149999999,2016,7.23059272766113
"493",70.612257,23.453755,2016,7.23059272766113
"494",70.6118819999999,23.456209,2016,7.23059272766113
"495",70.6118869999999,23.456385,2016,7.23059272766113
"496",70.6109689999999,23.452019,2016,7.23059272766113
"497",70.610532,23.450278,2016,7.23059272766113
"498",70.609852,23.449127,2016,7.23059272766113
"499",70.8546429999999,23.1130609999999,2016,10.2065486907959
"500",70.8557229999999,23.10737,2016,10.2065486907959
"501",70.8606529999999,23.097778,2016,10.2065486907959
"502",70.8615159999999,23.107975,2016,10.2065486907959
"503",70.860549,23.136377,2016,10.2065486907959
"504",70.8601129999999,23.135406,2016,10.2065486907959
"505",70.843557,23.226395,2016,9.952467918396
"506",70.861508,23.1338809999999,2016,10.2065486907959
"507",70.858804,23.1245769999999,2016,10.2065486907959
"508",70.8586289999999,23.124424,2016,10.2065486907959
"509",70.859041,23.130579,2016,10.2065486907959
"510",70.8571419999999,23.136969,2016,10.2065486907959
"511",70.8563709999999,23.135199,2016,10.2065486907959
"512",70.857296,23.138974,2016,10.2065486907959
"513",70.854465,23.141901,2016,10.2065486907959
"514",70.855953,23.140279,2016,10.2065486907959
"515",70.859385,23.153117,2016,10.2065486907959
"516",70.8610479999999,23.156347,2016,10.2065486907959
"517",70.8643859999999,23.142766,2016,10.2065486907959
"518",70.8631319999999,23.1354639999999,2016,10.2065486907959
"519",70.8580919999999,23.073613,2016,10.3676271438599
"520",70.862469,23.0498559999999,2016,10.3676271438599
"521",70.8717019999999,23.313396,2016,10.2893104553223
"522",70.8435029999999,23.227253,2016,9.952467918396
"523",70.8430699999999,23.22678,2016,9.952467918396
"524",70.7724709999999,22.805281,2016,9.00932788848877
"525",70.843033,23.227063,2016,9.952467918396
"526",70.8563189999999,23.141226,2016,10.2065486907959
"527",70.7728819999999,22.8040349999999,2016,9.00932788848877
"528",70.772924,22.803343,2016,9.00932788848877
"529",70.7722409999999,22.805083,2016,9.00932788848877
"530",70.8435149999999,23.2278699999999,2016,9.952467918396
"531",70.843562,23.227854,2016,9.952467918396
"532",70.8432119999999,23.226032,2016,9.952467918396
"533",70.7118169999999,23.333572,2016,8.20395278930664
